name,team_name,game_date,season,espn_player_id,team_id,espn_game_id,period,minutes_remaining,seconds_remaining,shot_made_flag,action_type,shot_type,shot_distance,opponent,x,y,dribbles,touch_time,defender_name,defender_distance,shot_clock,pctimestring,total_time,datetime,score,matchup_home,local,player,recommendations
Carlos Boozer,Los Angeles Lakers,2014-10-28,2014,1703,1610612747,400578295.0,3,11,11,1,Layup Shot,2PT Field Goal,2,Houston Rockets,7,22,1,170,"Jones, Terrence",230,2400,00:49,24:49,2014-10-28 00:24:49,62 - 47,LAL vs. HOU,1,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Carlos Boozer,Los Angeles Lakers,2014-10-28,2014,1703,1610612747,400578295.0,3,10,38,1,Driving Layup Shot,2PT Field Goal,1,Houston Rockets,12,4,4,630,"Motiejunas, Donatas",80,1140,01:22,25:22,2014-10-28 00:25:22,65 - 50,LAL vs. HOU,1,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Carlos Boozer,Los Angeles Lakers,2014-10-28,2014,1703,1610612747,400578295.0,3,9,35,0,Jump Shot,2PT Field Goal,17,Houston Rockets,-146,89,0,620,"Jones, Terrence",400,1100,02:25,26:25,2014-10-28 00:26:25,65 - 52,LAL vs. HOU,1,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Carlos Boozer,Los Angeles Lakers,2014-10-28,2014,1703,1610612747,400578295.0,3,9,14,0,Jump Shot,2PT Field Goal,18,Houston Rockets,-114,142,0,80,"Jones, Terrence",500,1290,02:46,26:46,2014-10-28 00:26:46,65 - 52,LAL vs. HOU,1,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Jeremy Lin,Los Angeles Lakers,2014-10-28,2014,4299,1610612747,400578295.0,3,8,26,1,Driving Layup Shot,2PT Field Goal,1,Houston Rockets,-13,-2,13,1330,"Jones, Terrence",130,1070,03:34,27:34,2014-10-28 00:27:34,66 - 55,LAL vs. HOU,1,Jeremy Lin,Right Corner 3: Shoot More; Restricted Area: Shoot Less; Left Corner 3: Shoot More; Left Paint (Non-RA): Shoot More
Carlos Boozer,Los Angeles Lakers,2014-10-28,2014,1703,1610612747,400578295.0,3,7,45,1,Layup Shot,2PT Field Goal,1,Houston Rockets,13,11,0,80,"Beverley, Patrick",220,1010,04:15,28:15,2014-10-28 00:28:15,66 - 57,LAL vs. HOU,1,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Jeremy Lin,Los Angeles Lakers,2014-10-28,2014,4299,1610612747,400578295.0,3,6,13,0,Jump Shot,3PT Field Goal,24,Houston Rockets,65,241,10,940,"Terry, Jason",550,1360,05:47,29:47,2014-10-28 00:29:47,66 - 58,LAL vs. HOU,1,Jeremy Lin,Right Corner 3: Shoot More; Restricted Area: Shoot Less; Left Corner 3: Shoot More; Left Paint (Non-RA): Shoot More
Kobe Bryant,Los Angeles Lakers,2014-10-28,2014,110,1610612747,400578295.0,3,5,52,0,Turnaround Jump Shot,2PT Field Goal,18,Houston Rockets,166,78,8,670,"Harden, James",330,1010,06:08,30:08,2014-10-28 00:30:08,68 - 59,LAL vs. HOU,1,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Ronnie Price,Los Angeles Lakers,2014-10-28,2014,2807,1610612747,400578295.0,3,5,20,1,Jump Shot,3PT Field Goal,25,Houston Rockets,-215,131,0,180,"Jones, Terrence",330,530,06:40,30:40,2014-10-28 00:30:40,71 - 62,LAL vs. HOU,1,Ronnie Price,Right Above the Break 3: Shoot More; Right Paint (Non-RA): Shoot More; Restricted Area: Shoot Less; Left Corner 3: Shoot Less
Ed Davis,Los Angeles Lakers,2014-10-28,2014,4259,1610612747,400578295.0,3,4,42,1,Layup Shot,2PT Field Goal,2,Houston Rockets,-24,7,0,120,"Harden, James",50,1300,07:18,31:18,2014-10-28 00:31:18,73 - 64,LAL vs. HOU,1,Ed Davis,Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Paint (Non-RA): Shoot More
Ronnie Price,Los Angeles Lakers,2014-10-28,2014,2807,1610612747,400578295.0,3,3,34,0,Jump Shot,3PT Field Goal,24,Houston Rockets,-19,249,0,90,"Terry, Jason",410,480,08:26,32:26,2014-10-28 00:32:26,78 - 66,LAL vs. HOU,1,Ronnie Price,Right Above the Break 3: Shoot More; Right Paint (Non-RA): Shoot More; Restricted Area: Shoot Less; Left Corner 3: Shoot Less
Ed Davis,Los Angeles Lakers,2014-10-28,2014,4259,1610612747,400578295.0,3,2,43,0,Hook Shot,2PT Field Goal,5,Houston Rockets,-23,55,4,370,"Black, Tarik",70,560,09:17,33:17,2014-10-28 00:33:17,78 - 67,LAL vs. HOU,1,Ed Davis,Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Paint (Non-RA): Shoot More
Jeremy Lin,Los Angeles Lakers,2014-10-28,2014,4299,1610612747,400578295.0,3,1,18,0,Layup Shot,2PT Field Goal,1,Houston Rockets,-5,14,8,860,"Beverley, Patrick",70,1610,10:42,34:42,2014-10-28 00:34:42,83 - 69,LAL vs. HOU,1,Jeremy Lin,Right Corner 3: Shoot More; Restricted Area: Shoot Less; Left Corner 3: Shoot More; Left Paint (Non-RA): Shoot More
Xavier Henry,Los Angeles Lakers,2014-10-28,2014,4241,1610612747,400578295.0,3,0,47,0,Jump Shot,2PT Field Goal,18,Houston Rockets,187,31,0,90,"Harden, James",370,1100,11:13,35:13,2014-10-28 00:35:13,84 - 69,LAL vs. HOU,1,Xavier Henry,Left Paint (Non-RA): Shoot More; Right Mid-Range: Shoot More; Restricted Area: Shoot Less; Left Mid-Range: Shoot Less
Xavier Henry,Los Angeles Lakers,2014-10-28,2014,4241,1610612747,400578295.0,3,0,0,0,Layup Shot,2PT Field Goal,0,Houston Rockets,0,6,0,60,"Papanikolaou, Kostas",520,0,12:00,36:00,2014-10-28 00:36:00,85 - 69,LAL vs. HOU,1,Xavier Henry,Left Paint (Non-RA): Shoot More; Right Mid-Range: Shoot More; Restricted Area: Shoot Less; Left Mid-Range: Shoot Less
Xavier Henry,Los Angeles Lakers,2014-10-28,2014,4241,1610612747,400578295.0,4,10,51,0,Jump Shot,2PT Field Goal,17,Houston Rockets,-101,148,1,140,"Jones, Terrence",570,900,01:09,37:09,2014-10-28 00:37:09,87 - 70,LAL vs. HOU,1,Xavier Henry,Left Paint (Non-RA): Shoot More; Right Mid-Range: Shoot More; Restricted Area: Shoot Less; Left Mid-Range: Shoot Less
Julius Randle,Los Angeles Lakers,2014-10-28,2014,3064514,1610612747,400578295.0,4,9,59,0,Jump Shot,2PT Field Goal,16,Houston Rockets,69,153,0,90,"Terry, Jason",490,1030,02:01,38:01,2014-10-28 00:38:01,90 - 70,LAL vs. HOU,1,Julius Randle,Right Paint (Non-RA): Maintain Frequency; Restricted Area: Shoot Less; Right Mid-Range: Shoot Less
Kobe Bryant,Los Angeles Lakers,2014-10-28,2014,110,1610612747,400578295.0,4,9,36,0,Jump Shot,3PT Field Goal,27,Houston Rockets,-138,241,0,0,"Ariza, Trevor",580,800,02:24,38:24,2014-10-28 00:38:24,91 - 70,LAL vs. HOU,1,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Carlos Boozer,Los Angeles Lakers,2014-10-28,2014,1703,1610612747,400578295.0,4,8,23,1,Turnaround Jump Shot,2PT Field Goal,11,Houston Rockets,36,108,0,100,"Howard, Dwight",450,590,03:37,39:37,2014-10-28 00:39:37,95 - 72,LAL vs. HOU,1,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
